path	size_bytes	sha256
expected/final_closure/final_utility_summary.csv	95934	d580c0eb48a1efe8addf47eb381e3bd63f6ffa977b1302205dccdceb0c006923
expected/final_closure/manuscript_tables/bootstrap_ratio_ci.csv	7033	bd18aeab540d8f85aa022b1c64c23757b5c5eabae7356eb5e7bded382176249e
expected/final_closure/manuscript_tables/budget_sensitivity.csv	3704	6850ea68b6acc49c84a45415bd9c6f9064346e41747e6f552f3bfd31aa0d353f
expected/final_closure/manuscript_tables/dataset_status_report.csv	2056	523e4f16850f24538fb4a488a84302547d19c1e265b8b03f96aa73675a0d41f6
expected/final_closure/manuscript_tables/final_saturation_summary.csv	1161	71ebd1ebf343ca81eaf41ce1b8f5b1073c4ac6e9b16593acc9f73e7ff178d1fa
expected/final_closure/manuscript_tables/final_utility_summary.csv	95934	d580c0eb48a1efe8addf47eb381e3bd63f6ffa977b1302205dccdceb0c006923
expected/final_closure/manuscript_tables/model_fit_comparison.csv	1456	19a00789a161cf7b64b474244b4db8bade534dc4211684d41ee6b5de3c56f501
expected/final_closure/manuscript_tables/table_saturation_and_gate_summary.csv	1306	2ac0287d2a89de3bf1073c089eda0868f515d1b7ada50ee396a4a5f09c1c95fa
expected/final_closure/model_fit_comparison.csv	1456	19a00789a161cf7b64b474244b4db8bade534dc4211684d41ee6b5de3c56f501
expected/legacy_components/paperB_bingol_results.json	10503	bcb10de09a24221439a8184e8f1dcd3d5263331dd408c36c51b63b71a8ea88cd
expected/legacy_components/paperB_nitti_results.json	166615	75faa5978e1bb26cd57fe729b945de5ddc529a741070bff79ce971d6ce4e2658
expected/legacy_components/paperB_snow_results.json	15156	3261a4fe212a0d590ef1e2fdbee2033af174d1df63658fed7735ba0ad4032e43
expected/stage8_curves/ChaosNLI/reference_distribution/curve_bootstrap.csv	256383	ba5ff84976a8783427a3963b899063c88c7ad113bc6b7459983ac924c72987f8
expected/stage8_curves/ChaosNLI/reference_distribution/curve_metadata.json	709	00d9595253ca27271920196c59cd0a6deb0d9ef2e2b3322bf6c90417769c8e1b
expected/stage8_curves/ChaosNLI/reference_distribution/curve_summary.csv	3187	37b4102427912bca9fa8b0fec990f95fc6f5760e6c787e4b52444408477a570a
expected/stage8_curves/ChaosNLI/reference_distribution/utility_optimum_primary_budget.csv	8478	80aae2258c510f92718c5789ba369f18419764123eddea9da58ca5adf9a40301
expected/stage8_curves/CIFAR-10H/gold_accuracy/curve_bootstrap.csv	138910	6159a49146ad884f76cc56cf35060db365b319ce04a5d0438b9c071d87f8d7bd
expected/stage8_curves/CIFAR-10H/gold_accuracy/curve_metadata.json	701	e5ef8d15127864953d2891949b9bbd24cbad1d889efa86788d7b1cb5db05e28d
expected/stage8_curves/CIFAR-10H/gold_accuracy/curve_summary.csv	2039	1dbc1ce4111aa378bbe900b678ae4d151d907d9ab7a5738df0c4e88cf907baba
expected/stage8_curves/CIFAR-10H/gold_accuracy/utility_optimum_primary_budget.csv	8403	e06a70531f4fa21cfd43bd5fa3868f3fec7ef1d84e24a280a3aa4631f5e42977
expected/stage8_curves/CIFAR-10H/reference_distribution/curve_bootstrap.csv	124838	d1b56050857a9077aa1f9fc39aefc0713c9790d36354096f5829c6d4398ec137
expected/stage8_curves/CIFAR-10H/reference_distribution/curve_metadata.json	485	eaca740162d434af7b9f2f2eb36dc1ad76cbf2a0edcf9e35632d46dfe03782f7
expected/stage8_curves/CIFAR-10H/reference_distribution/curve_summary.csv	1568	3fd571681d0608e4398eae5a7a4e82beffe21abdb4e586a1e4a08164d2d1c295
expected/stage8_curves/CIFAR-10H/reference_distribution/utility_optimum_primary_budget.csv	8495	58cf1eb2fc0ec261df8a9d7bfb3a59285f391f4dac9e53a1aa0cc28286434ddd
expected/stage8_curves/Snapshot_Serengeti/gold_accuracy/curve_bootstrap.csv	103521	9cb57309882d7c1c6ab3c6631da4f64362c402f51ca0c26fefcc8a7e4e92b7bc
expected/stage8_curves/Snapshot_Serengeti/gold_accuracy/curve_metadata.json	449	d727aa1dcf37b02f21acc876143b6cf42551712f2fecc734ba7a32b8d4f376d2
expected/stage8_curves/Snapshot_Serengeti/gold_accuracy/curve_summary.csv	1314	6bdd48afc687f1f7feb14a1a82b8c0bb028fbc1ed6fad7c34c04539e7cb1b355
expected/stage8_curves/Snapshot_Serengeti/gold_accuracy/utility_optimum_primary_budget.csv	8431	c14bf003b1095baa6ddaceac4eccb08cf4144b5eb5177017cae6d5d35c10a420
LICENSE.txt	674	5cf4d4bb85f0f0ba220c4b281508c939ffebadcb54369f55a5a020a595fa7c14
manuscript/PaperB_IEEEAccess_Formatted_v1_2_ieee_binary_checked.docx	521158	1fbe7e8a9b20213d8ae261192ed31c1fdc0a26d36920101655a577646ed73d34
manuscript/PaperB_IEEEAccess_Formatted_v1_2_ieee_binary_checked.pdf	537688	1136b5c04aabdf5906fb92cdffa431619c6a4534316004a467af72e46562bcda
README.md	5030	859400fe676bf4ceae230cec911b8ad1d3394fa68bb19ad03e0d5f16d7a1cd22
requirements.txt	76	5f58981251f1558a565b96e0c6223e54fce57a6b260f6dc1d0f35dadf5554e52
scripts/common_metrics.py	9946	c95335b2588c4abf2947493952e3556a1d3c6e08b01d812d23cb47059f3c300a
scripts/compute_stage8_curves.py	2786	f6ba90af3224d93d783ec38a1d7aec173626caa7a1517b8bbe7893b81c19c12f
scripts/legacy_reanalysis/paperB_bingol.py	35443	0602195ffd20df6f3bbb3e0124aa60296d1e745a09e6a8271550147744fe1128
scripts/legacy_reanalysis/paperB_nitti.py	27209	9fa61cdaf1c170b9331188198574f1a7ce45fa18cf84911882961cf88f6b882a
scripts/legacy_reanalysis/paperB_snow.py	29368	f56341256c6b676672aee6463a99fbc4bf3b4267679c35bfe77735f83bafc916
scripts/make_figures.py	5662	a9cb6e623459f3859fd8a1cf163c567953558a9af1e6fdafc681830c8eae4d45
scripts/recompute_final_closure.py	28236	3d34475cd9883b0565b5677273c00063aab29b77b795e9589b78af1480e3c675
scripts/run_full_reproduction.py	3153	de2962d5de40d33ea3b81963ec44662437d321f350cac3f595f5229ad13fc1e3
scripts/verify_full_reproduction.py	6152	20705030b2386c3e6246f2ac8cc9582e36fbd88226c90c983d85f1f17862444b
